Area,AreaCode,Year,Value,Note
Panama,PAN,1999,2971.196,
Panama,PAN,2000,3030.328,
Panama,PAN,2001,3089.648,
Panama,PAN,2002,3149.188,
Panama,PAN,2003,3209.048,
Panama,PAN,2004,3269.356,
Panama,PAN,2005,3330.217,
Panama,PAN,2006,3391.666,
Panama,PAN,2007,3453.675,
Panama,PAN,2008,3516.204,
Panama,PAN,2009,3579.215,
Panama,PAN,2010,3642.687,
Panama,PAN,2011,3706.483,
Panama,PAN,2012,3770.626,
Panama,PAN,2013,3835.435,
Panama,PAN,2014,3901.314,
Panama,PAN,2015,3968.487,
Panama,PAN,2016,4037.078,
Panama,PAN,2017,4106.769,
Panama,PAN,2018,4176.869,
Papua New Guinea,PNG,1950,2002.148,
Papua New Guinea,PNG,1951,2011.206,
Papua New Guinea,PNG,1952,2024.156,
Papua New Guinea,PNG,1953,2041.025,
Papua New Guinea,PNG,1954,2061.765,
Papua New Guinea,PNG,1955,2086.247,
Papua New Guinea,PNG,1956,2114.288,
Papua New Guinea,PNG,1957,2145.609,
Papua New Guinea,PNG,1958,2179.866,
Papua New Guinea,PNG,1959,2216.724,
Papua New Guinea,PNG,1960,2255.859,
Papua New Guinea,PNG,1961,2297.059,
Papua New Guinea,PNG,1962,2340.352,
Papua New Guinea,PNG,1963,2385.946,
Papua New Guinea,PNG,1964,2434.223,
Papua New Guinea,PNG,1965,2485.437,
Papua New Guinea,PNG,1966,2539.674,
Papua New Guinea,PNG,1967,2596.82,
Papua New Guinea,PNG,1968,2656.633,
Papua New Guinea,PNG,1969,2718.811,
Papua New Guinea,PNG,1970,2783.121,
Papua New Guinea,PNG,1971,2849.532,
Papua New Guinea,PNG,1972,2918.139,
Papua New Guinea,PNG,1973,2989.202,
Papua New Guinea,PNG,1974,3063.049,
Papua New Guinea,PNG,1975,3139.945,
Papua New Guinea,PNG,1976,3219.829,
Papua New Guinea,PNG,1977,3302.633,
Papua New Guinea,PNG,1978,3388.618,
Papua New Guinea,PNG,1979,3478.1,
Papua New Guinea,PNG,1980,3571.205,
Papua New Guinea,PNG,1981,3668.104,
Papua New Guinea,PNG,1982,3768.483,
Papua New Guinea,PNG,1983,3871.492,
Papua New Guinea,PNG,1984,3975.956,
Papua New Guinea,PNG,1985,4081.03,
Papua New Guinea,PNG,1986,4186.499,
Papua New Guinea,PNG,1987,4292.563,
Papua New Guinea,PNG,1988,4399.324,
Papua New Guinea,PNG,1989,4506.991,
Papua New Guinea,PNG,1990,4615.839,
Papua New Guinea,PNG,1991,4725.547,
Papua New Guinea,PNG,1992,4836.217,
Papua New Guinea,PNG,1993,4949.051,
Papua New Guinea,PNG,1994,5065.661,
Papua New Guinea,PNG,1995,5187.06,
Papua New Guinea,PNG,1996,5314.248,
Papua New Guinea,PNG,1997,5446.641,
Papua New Guinea,PNG,1998,5581.762,
Papua New Guinea,PNG,1999,5716.161,
Papua New Guinea,PNG,2000,5847.586,
Papua New Guinea,PNG,2001,5974.629,
Papua New Guinea,PNG,2002,6098.621,
Papua New Guinea,PNG,2003,6223.377,
Papua New Guinea,PNG,2004,6354.245,
Papua New Guinea,PNG,2005,6494.903,
Papua New Guinea,PNG,2006,6646.895,
Papua New Guinea,PNG,2007,6808.514,
Papua New Guinea,PNG,2008,6976.201,
Papua New Guinea,PNG,2009,7144.776,
Papua New Guinea,PNG,2010,7310.507,
Papua New Guinea,PNG,2011,7472.199,
Papua New Guinea,PNG,2012,7631.001,
Papua New Guinea,PNG,2013,7788.38,
Papua New Guinea,PNG,2014,7946.73,
Papua New Guinea,PNG,2015,8107.775,
Papua New Guinea,PNG,2016,8271.762,
Papua New Guinea,PNG,2017,8438.036,
Papua New Guinea,PNG,2018,8606.323,
Paraguay,PRY,1950,1473.253,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Paraguay,PRY,1951,1511.848,
Paraguay,PRY,1952,1550.979,
Paraguay,PRY,1953,1590.861,
Paraguay,PRY,1954,1631.701,
Paraguay,PRY,1955,1673.665,
Paraguay,PRY,1956,1716.874,
Paraguay,PRY,1957,1761.448,
Paraguay,PRY,1958,1807.46,
Paraguay,PRY,1959,1854.956,
Paraguay,PRY,1960,1903.982,
Paraguay,PRY,1961,1954.548,
Paraguay,PRY,1962,2006.67,
Paraguay,PRY,1963,2060.339,
Paraguay,PRY,1964,2115.567,
Paraguay,PRY,1965,2172.306,
Paraguay,PRY,1966,2230.741,
Paraguay,PRY,1967,2290.798,
Paraguay,PRY,1968,2351.925,
Paraguay,PRY,1969,2413.396,
Paraguay,PRY,1970,2474.763,
Paraguay,PRY,1971,2535.873,
Paraguay,PRY,1972,2597.154,
Paraguay,PRY,1973,2659.421,
Paraguay,PRY,1974,2723.812,
Paraguay,PRY,1975,2791.241,
Paraguay,PRY,1976,2861.867,
Paraguay,PRY,1977,2935.712,
Paraguay,PRY,1978,3013.282,
Paraguay,PRY,1979,3095.145,
Paraguay,PRY,1980,3181.625,
Paraguay,PRY,1981,3272.912,
Paraguay,PRY,1982,3368.773,
Paraguay,PRY,1983,3468.535,
Paraguay,PRY,1984,3571.272,
Paraguay,PRY,1985,3676.21,
Paraguay,PRY,1986,3783.074,
Paraguay,PRY,1987,3891.734,
Paraguay,PRY,1988,4001.681,
Paraguay,PRY,1989,4112.386,
Paraguay,PRY,1990,4223.415,
Paraguay,PRY,1991,4334.345,
Paraguay,PRY,1992,4445.016,
Paraguay,PRY,1993,4555.521,
Paraguay,PRY,1994,4666.094,
Paraguay,PRY,1995,4776.843,
Paraguay,PRY,1996,4887.632,
Paraguay,PRY,1997,4998.1,
Paraguay,PRY,1998,5107.839,
Paraguay,PRY,1999,5216.349,
Paraguay,PRY,2000,5323.201,
Paraguay,PRY,2001,5428.444,
Paraguay,PRY,2002,5531.962,
Paraguay,PRY,2003,5632.983,
Paraguay,PRY,2004,5730.549,
Paraguay,PRY,2005,5824.096,
Paraguay,PRY,2006,5913.209,
Paraguay,PRY,2007,5998.427,
Paraguay,PRY,2008,6081.296,
Paraguay,PRY,2009,6163.972,
Paraguay,PRY,2010,6248.02,
Paraguay,PRY,2011,6333.976,
Paraguay,PRY,2012,6421.513,
Paraguay,PRY,2013,6510.276,
Paraguay,PRY,2014,6599.526,
Paraguay,PRY,2015,6688.746,
Paraguay,PRY,2016,6777.872,
Paraguay,PRY,2017,6867.061,
Paraguay,PRY,2018,6956.066,
Peru,PER,1950,7777.446,
Peru,PER,1951,7976.478,
Peru,PER,1952,8184.718,
Peru,PER,1953,8401.374,
Peru,PER,1954,8625.978,
Peru,PER,1955,8858.389,
Peru,PER,1956,9098.829,
Peru,PER,1957,9347.84,
Peru,PER,1958,9606.238,
Peru,PER,1959,9875.015,
Peru,PER,1960,10155.015,
Peru,PER,1961,10446.62,
Peru,PER,1962,10749.466,
Peru,PER,1963,11062.3,
Peru,PER,1964,11383.373,
Peru,PER,1965,11711.392,
Peru,PER,1966,12045.787,
Peru,PER,1967,12386.879,
Peru,PER,1968,12735.486,
Peru,PER,1969,13092.852,
Peru,PER,1970,13459.794,
Peru,PER,1971,13836.367,
Peru,PER,1972,14221.961,
Peru,PER,1973,14615.845,
Peru,PER,1974,15017.055,
Peru,PER,1975,15424.744,
Peru,PER,1976,15838.572,
Peru,PER,1977,16258.321,
Peru,PER,1978,16683.456,
Peru,PER,1979,17113.388,
Peru,PER,1980,17547.61,
Peru,PER,1981,17985.393,
Peru,PER,1982,18426.415,
Peru,PER,1983,18870.993,
Peru,PER,1984,19319.746,
Peru,PER,1985,19772.872,
Peru,PER,1986,20230.384,
Peru,PER,1987,20691.283,
Peru,PER,1988,21153.459,
Peru,PER,1989,21614.193,
Peru,PER,1990,22071.433,
Peru,PER,1991,22522.378,
Peru,PER,1992,22966.818,
Peru,PER,1993,23408.131,
Peru,PER,1994,23851.408,
Peru,PER,1995,24299.16,
Peru,PER,1996,24753.824,
Peru,PER,1997,25210.954,
Peru,PER,1998,25658.062,
Peru,PER,1999,26078.293,
Peru,PER,2000,26459.944,
Peru,PER,2001,26799.285,
Peru,PER,2002,27100.968,
Peru,PER,2003,27372.226,
Peru,PER,2004,27624.213,
Peru,PER,2005,27866.145,
Peru,PER,2006,28102.056,
Peru,PER,2007,28333.052,
Peru,PER,2008,28562.317,
Peru,PER,2009,28792.655,
Peru,PER,2010,29027.674,
Peru,PER,2011,29264.318,
Peru,PER,2012,29506.788,
Peru,PER,2013,29773.987,
Peru,PER,2014,30090.359,
Peru,PER,2015,30470.734,
Peru,PER,2016,30926.032,
Peru,PER,2017,31444.298,
Peru,PER,2018,31989.26,
Philippines,PHL,1950,18580.49,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Philippines,PHL,1951,19246.606,
Philippines,PHL,1952,19945.279,
Philippines,PHL,1953,20669.602,
Philippines,PHL,1954,21414.58,
Philippines,PHL,1955,22177.058,
Philippines,PHL,1956,22955.916,
Philippines,PHL,1957,23751.873,
Philippines,PHL,1958,24567.261,
Philippines,PHL,1959,25405.528,
Philippines,PHL,1960,26269.734,
Philippines,PHL,1961,27161.047,
Philippines,PHL,1962,28077.339,
Philippines,PHL,1963,29012.625,
Philippines,PHL,1964,29958.688,
Philippines,PHL,1965,30909.988,
Philippines,PHL,1966,31864.182,
Philippines,PHL,1967,32823.968,
Philippines,PHL,1968,33795.194,
Philippines,PHL,1969,34786.305,
Philippines,PHL,1970,35803.594,
Philippines,PHL,1971,36849.675,
Philippines,PHL,1972,37923.396,
Philippines,PHL,1973,39022.767,
Philippines,PHL,1974,40144.248,
Philippines,PHL,1975,41285.742,
Philippines,PHL,1976,42446.653,
Philippines,PHL,1977,43629.412,
Philippines,PHL,1978,44838.483,
Philippines,PHL,1979,46079.85,
Philippines,PHL,1980,47357.743,
Philippines,PHL,1981,48672.838,
Philippines,PHL,1982,50023.563,
Philippines,PHL,1983,51408.912,
Philippines,PHL,1984,52827.04,
Philippines,PHL,1985,54275.822,
Philippines,PHL,1986,55755.355,
Philippines,PHL,1987,57263.836,
Philippines,PHL,1988,58795.001,
Philippines,PHL,1989,60340.767,
Philippines,PHL,1990,61895.16,
Philippines,PHL,1991,63454.786,
Philippines,PHL,1992,65020.116,
Philippines,PHL,1993,66593.904,
Philippines,PHL,1994,68180.859,
Philippines,PHL,1995,69784.088,
Philippines,PHL,1996,71401.749,
Philippines,PHL,1997,73030.884,
Philippines,PHL,1998,74672.014,
Philippines,PHL,1999,76325.927,
Philippines,PHL,2000,77991.755,
Philippines,PHL,2001,79672.873,
Philippines,PHL,2002,81365.258,
Philippines,PHL,2003,83051.971,
Philippines,PHL,2004,84710.542,
Philippines,PHL,2005,86326.25,
Philippines,PHL,2006,87888.675,
Philippines,PHL,2007,89405.482,
Philippines,PHL,2008,90901.965,
Philippines,PHL,2009,92414.158,
Philippines,PHL,2010,93966.78,
Philippines,PHL,2011,95570.05,
Philippines,PHL,2012,97212.643,
Philippines,PHL,2013,98871.555,
Philippines,PHL,2014,100513.142,
Philippines,PHL,2015,102113.212,
Philippines,PHL,2016,103663.816,
Philippines,PHL,2017,105172.925,
Philippines,PHL,2018,106651.394,
Poland,POL,1950,24824.018,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Poland,POL,1951,25283.02,
Poland,POL,1952,25764.314,
Poland,POL,1953,26260.488,
Poland,POL,1954,26764.493,
Poland,POL,1955,27269.749,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Poland,POL,1956,27770.048,
Poland,POL,1957,28259.608,
Poland,POL,1958,28733.123,
Poland,POL,1959,29185.903,
Poland,POL,1960,29614.201,
Poland,POL,1961,30015.601,
Poland,POL,1962,30389.347,
Poland,POL,1963,30736.494,
Poland,POL,1964,31059.455,
Poland,POL,1965,31360.907,
Poland,POL,1966,31641.038,
Poland,POL,1967,31901.689,
Poland,POL,1968,32149.543,
Poland,POL,1969,32393.143,
Poland,POL,1970,32639.258,
Poland,POL,1971,32890.383,
Poland,POL,1972,33147.072,
Poland,POL,1973,33411.589,
Poland,POL,1974,33685.777,
Poland,POL,1975,33970.724,
Poland,POL,1976,34266.1,
Poland,POL,1977,34571.226,
Poland,POL,1978,34885.803,
Poland,POL,1979,35209.25,
Poland,POL,1980,35539.72,
Poland,POL,1981,35878.454,
Poland,POL,1982,36221.542,
Poland,POL,1983,36555.779,
Poland,POL,1984,36863.948,
Poland,POL,1985,37133.87,
Poland,POL,1986,37359.523,
Poland,POL,1987,37544.331,
Poland,POL,1988,37697.356,
Poland,POL,1989,37832.566,
Poland,POL,1990,37960.193,
Poland,POL,1991,38082.948,
Poland,POL,1992,38197.587,
Poland,POL,1993,38301.35,
Poland,POL,1994,38389.467,
Poland,POL,1995,38458.638,
Poland,POL,1996,38509.666,
Poland,POL,1997,38544.841,
Poland,POL,1998,38564.195,
Poland,POL,1999,38567.854,
Poland,POL,2000,38556.693,
Poland,POL,2001,38529.582,
Poland,POL,2002,38488.647,
Poland,POL,2003,38441.824,
Poland,POL,2004,38399.558,
Poland,POL,2005,38368.949,
Poland,POL,2006,38354.45,
Poland,POL,2007,38353.338,
Poland,POL,2008,38356.786,
Poland,POL,2009,38351.916,
Poland,POL,2010,38329.781,
Poland,POL,2011,38286.831,
Poland,POL,2012,38227.044,
Poland,POL,2013,38158.041,
Poland,POL,2014,38091.089,
Poland,POL,2015,38034.079,
Poland,POL,2016,37989.22,
Poland,POL,2017,37953.18,
Poland,POL,2018,37921.592,
Portugal,PRT,1950,8416.967,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Portugal,PRT,1951,8418.733,
Portugal,PRT,1952,8451.546,
Portugal,PRT,1953,8503.174,
Portugal,PRT,1954,8563.707,
Portugal,PRT,1955,8625.532,
Portugal,PRT,1956,8683.419,
Portugal,PRT,1957,8734.426,
Portugal,PRT,1958,8777.697,
Portugal,PRT,1959,8814.022,
Portugal,PRT,1960,8844.645,
Portugal,PRT,1961,8869.986,
Portugal,PRT,1962,8888.513,
Portugal,PRT,1963,8896.272,
Portugal,PRT,1964,8888.225,
Portugal,PRT,1965,8862.28,
Portugal,PRT,1966,8814.786,
Portugal,PRT,1967,8750.858,
Portugal,PRT,1968,8687.876,
Portugal,PRT,1969,8649.253,
Portugal,PRT,1970,8651.34,
Portugal,PRT,1971,8699.997,
Portugal,PRT,1972,8789.102,
Portugal,PRT,1973,8907.926,
Portugal,PRT,1974,9039.975,
Portugal,PRT,1975,9172.241,
Portugal,PRT,1976,9302.298,
Portugal,PRT,1977,9431.043,
Portugal,PRT,1978,9552.604,
Portugal,PRT,1979,9660.746,
Portugal,PRT,1980,9750.964,
Portugal,PRT,1981,9820.872,
Portugal,PRT,1982,9870.823,
Portugal,PRT,1983,9902.997,
Portugal,PRT,1984,9921.241,
Portugal,PRT,1985,9929.184,
Portugal,PRT,1986,9926.416,
Portugal,PRT,1987,9914.066,
Portugal,PRT,1988,9899.198,
Portugal,PRT,1989,9890.822,
Portugal,PRT,1990,9895.364,
Portugal,PRT,1991,9916.049,
Portugal,PRT,1992,9951.303,
Portugal,PRT,1993,9996.64,
Portugal,PRT,1994,10045.044,
Portugal,PRT,1995,10091.325,
Portugal,PRT,1996,10134.02,
Portugal,PRT,1997,10174.563,
Portugal,PRT,1998,10214.052,
Portugal,PRT,1999,10254.49,
Portugal,PRT,2000,10297.112,
Portugal,PRT,2001,10341.454,
Portugal,PRT,2002,10385.987,
Portugal,PRT,2003,10429.612,
Portugal,PRT,2004,10470.921,
Portugal,PRT,2005,10508.495,
Portugal,PRT,2006,10542.83,
Portugal,PRT,2007,10573.143,
Portugal,PRT,2008,10595.314,
Portugal,PRT,2009,10604.056,
Portugal,PRT,2010,10596.058,
Portugal,PRT,2011,10569.38,
Portugal,PRT,2012,10526.308,
Portugal,PRT,2013,10473.021,
Portugal,PRT,2014,10418.218,
Portugal,PRT,2015,10368.351,
Portugal,PRT,2016,10325.538,
Portugal,PRT,2017,10288.527,
Portugal,PRT,2018,10256.193,
Puerto Rico,PRI,1950,2218,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Puerto Rico,PRI,1951,2193.619,
Puerto Rico,PRI,1952,2183.077,
Puerto Rico,PRI,1953,2181.905,
Puerto Rico,PRI,1954,2186.794,
Puerto Rico,PRI,1955,2195.516,
Puerto Rico,PRI,1956,2207.048,
Puerto Rico,PRI,1957,2221.476,
Puerto Rico,PRI,1958,2239.841,
Puerto Rico,PRI,1959,2263.829,
Puerto Rico,PRI,1960,2294.982,
Puerto Rico,PRI,1961,2333.658,
Puerto Rico,PRI,1962,2378.374,
Puerto Rico,PRI,1963,2425.352,
Puerto Rico,PRI,1964,2469.566,
Puerto Rico,PRI,1965,2507.537,
Puerto Rico,PRI,1966,2537.57,
Puerto Rico,PRI,1967,2561.04,
Puerto Rico,PRI,1968,2581.387,
Puerto Rico,PRI,1969,2603.712,
Puerto Rico,PRI,1970,2631.707,
Puerto Rico,PRI,1971,2666.162,
Puerto Rico,PRI,1972,2705.834,
Puerto Rico,PRI,1973,2749.855,
Puerto Rico,PRI,1974,2796.663,
Puerto Rico,PRI,1975,2844.927,
Puerto Rico,PRI,1976,2894.674,
Puerto Rico,PRI,1977,2945.851,
Puerto Rico,PRI,1978,2996.828,
Puerto Rico,PRI,1979,3045.6,
Puerto Rico,PRI,1980,3090.691,
Puerto Rico,PRI,1981,3131.499,
Puerto Rico,PRI,1982,3168.343,
Puerto Rico,PRI,1983,3201.865,
Puerto Rico,PRI,1984,3233.175,
Puerto Rico,PRI,1985,3263.179,
Puerto Rico,PRI,1986,3291.742,
Puerto Rico,PRI,1987,3318.834,
Puerto Rico,PRI,1988,3345.576,
Puerto Rico,PRI,1989,3373.378,
Puerto Rico,PRI,1990,3403.154,
Puerto Rico,PRI,1991,3435.253,
Puerto Rico,PRI,1992,3469.068,
Puerto Rico,PRI,1993,3503.472,
Puerto Rico,PRI,1994,3536.795,
Puerto Rico,PRI,1995,3567.696,
Puerto Rico,PRI,1996,3596.088,
Puerto Rico,PRI,1997,3621.899,
Puerto Rico,PRI,1998,3643.679,
Puerto Rico,PRI,1999,3659.723,
Puerto Rico,PRI,2000,3668.96,
Puerto Rico,PRI,2001,3670.296,
Puerto Rico,PRI,2002,3664.328,
Puerto Rico,PRI,2003,3653.658,
Puerto Rico,PRI,2004,3642.006,
Puerto Rico,PRI,2005,3631.889,
Puerto Rico,PRI,2006,3623.78,
Puerto Rico,PRI,2007,3616.34,
Puerto Rico,PRI,2008,3608.032,
Puerto Rico,PRI,2009,3596.54,
Puerto Rico,PRI,2010,3579.841,
Puerto Rico,PRI,2011,3559.861,
Puerto Rico,PRI,2012,3536.572,
Puerto Rico,PRI,2013,3503.858,
Puerto Rico,PRI,2014,3453.672,
Puerto Rico,PRI,2015,3381.518,
Puerto Rico,PRI,2016,3283.125,
Puerto Rico,PRI,2017,3163.667,
Puerto Rico,PRI,2018,3039.596,
Qatar,QAT,1950,25.003,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Qatar,QAT,1951,27.499,
Qatar,QAT,1952,29.876,
Qatar,QAT,1953,32.063,
Qatar,QAT,1954,34.044,
Qatar,QAT,1955,35.866,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Qatar,QAT,1956,37.622,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Qatar,QAT,1957,39.449,
Qatar,QAT,1958,41.546,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Qatar,QAT,1959,44.126,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Qatar,QAT,1960,47.384,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Qatar,QAT,1961,51.421,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Qatar,QAT,1962,56.262,
Qatar,QAT,1963,61.716,
Qatar,QAT,1964,67.566,
Qatar,QAT,1965,73.633,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Qatar,QAT,1966,79.846,
Qatar,QAT,1967,86.302,
Qatar,QAT,1968,93.211,
Qatar,QAT,1969,100.883,
Qatar,QAT,1970,109.514,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Qatar,QAT,1971,119.414,
Qatar,QAT,1972,130.5,
Qatar,QAT,1973,142.186,
Qatar,QAT,1974,153.621,
Qatar,QAT,1975,164.32,
Qatar,QAT,1976,173.721,
Qatar,QAT,1977,182.318,
Qatar,QAT,1978,191.951,
Qatar,QAT,1979,205.171,
Qatar,QAT,1980,223.632,
Qatar,QAT,1981,247.988,
Qatar,QAT,1982,277.226,
Qatar,QAT,1983,309.306,
Qatar,QAT,1984,341.272,
Qatar,QAT,1985,370.89,
Qatar,QAT,1986,397.74,
Qatar,QAT,1987,422.148,
Qatar,QAT,1988,443.605,
Qatar,QAT,1989,461.69,
Qatar,QAT,1990,476.278,
Qatar,QAT,1991,487.353,
Qatar,QAT,1992,495.395,
Qatar,QAT,1993,501.479,
Qatar,QAT,1994,507.041,
Qatar,QAT,1995,513.442,
Qatar,QAT,1996,522.531,
Qatar,QAT,1997,535.321,
Qatar,QAT,1998,551.562,
Qatar,QAT,1999,570.489,
Qatar,QAT,2000,592.468,
Qatar,QAT,2001,615.012,
Qatar,QAT,2002,640.868,
Qatar,QAT,2003,681.788,
Qatar,QAT,2004,753.334,
Qatar,QAT,2005,865.416,
Qatar,QAT,2006,1022.711,
Qatar,QAT,2007,1218.434,
Qatar,QAT,2008,1436.665,
Qatar,QAT,2009,1654.95,
Qatar,QAT,2010,1856.327,
Qatar,QAT,2011,2035.871,
Qatar,QAT,2012,2196.073,
Qatar,QAT,2013,2336.574,
Qatar,QAT,2014,2459.198,
Qatar,QAT,2015,2565.71,
Qatar,QAT,2016,2654.374,
Qatar,QAT,2017,2724.728,
Qatar,QAT,2018,2781.682,
Republic of Korea,KOR,1950,19211.385,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Republic of Korea,KOR,1951,19452.636,
Republic of Korea,KOR,1952,19817.786,
Republic of Korea,KOR,1953,20293.202,
Republic of Korea,KOR,1954,20864.105,
Republic of Korea,KOR,1955,21514.57,
Republic of Korea,KOR,1956,22227.334,
Republic of Korea,KOR,1957,22984.01,
Republic of Korea,KOR,1958,23765.504,
Republic of Korea,KOR,1959,24552.84,
Republic of Korea,KOR,1960,25329.515,
Republic of Korea,KOR,1961,26084.031,
Republic of Korea,KOR,1962,26812.086,
Republic of Korea,KOR,1963,27517.544,
Republic of Korea,KOR,1964,28209.731,
Republic of Korea,KOR,1965,28895.558,
Republic of Korea,KOR,1966,29572.556,
Republic of Korea,KOR,1967,30236.697,
Republic of Korea,KOR,1968,30891.965,
Republic of Korea,KOR,1969,31543.835,
Republic of Korea,KOR,1970,32195.681,
Republic of Korea,KOR,1971,32850.72,
Republic of Korea,KOR,1972,33506.523,
Republic of Korea,KOR,1973,34154.087,
Republic of Korea,KOR,1974,34780.882,
Republic of Korea,KOR,1975,35378.661,
Republic of Korea,KOR,1976,35942.029,
Republic of Korea,KOR,1977,36475.413,
Republic of Korea,KOR,1978,36992.188,
Republic of Korea,KOR,1979,37511.315,
Republic of Korea,KOR,1980,38045.607,
Republic of Korea,KOR,1981,38602.289,
Republic of Korea,KOR,1982,39175.212,
Republic of Korea,KOR,1983,39747.794,
Republic of Korea,KOR,1984,40296.228,
Republic of Korea,KOR,1985,40804.402,
Republic of Korea,KOR,1986,41265.113,
Republic of Korea,KOR,1987,41686.56,
Republic of Korea,KOR,1988,42086.662,
Republic of Korea,KOR,1989,42491.198,
Republic of Korea,KOR,1990,42918.419,
Republic of Korea,KOR,1991,43373.151,
Republic of Korea,KOR,1992,43848.218,
Republic of Korea,KOR,1993,44335.028,
Republic of Korea,KOR,1994,44820.073,
Republic of Korea,KOR,1995,45292.522,
Republic of Korea,KOR,1996,45751.022,
Republic of Korea,KOR,1997,46196.054,
Republic of Korea,KOR,1998,46620.691,
Republic of Korea,KOR,1999,47016.957,
Republic of Korea,KOR,2000,47379.241,
Republic of Korea,KOR,2001,47706.224,
Republic of Korea,KOR,2002,47999.547,
Republic of Korea,KOR,2003,48260.897,
Republic of Korea,KOR,2004,48493.441,
Republic of Korea,KOR,2005,48701.073,
Republic of Korea,KOR,2006,48880.451,
Republic of Korea,KOR,2007,49034.81,
Republic of Korea,KOR,2008,49182.456,
Republic of Korea,KOR,2009,49347.461,
Republic of Korea,KOR,2010,49545.636,
Republic of Korea,KOR,2011,49786.159,
Republic of Korea,KOR,2012,50060.639,
Republic of Korea,KOR,2013,50345.717,
Republic of Korea,KOR,2014,50607.907,
Republic of Korea,KOR,2015,50823.093,
Republic of Korea,KOR,2016,50983.457,
Republic of Korea,KOR,2017,51096.415,
Republic of Korea,KOR,2018,51171.706,
Republic of Moldova,MDA,1992,4376.793,
Republic of Moldova,MDA,1993,4371.146,
Republic of Moldova,MDA,1994,4358.785,
Republic of Moldova,MDA,1995,4340.597,
Republic of Moldova,MDA,1996,4316.223,
Republic of Moldova,MDA,1997,4286.472,
Republic of Moldova,MDA,1998,4254.836,
Republic of Moldova,MDA,1999,4225.829,
Republic of Moldova,MDA,2000,4202.658,
Republic of Moldova,MDA,2001,4187.093,
Republic of Moldova,MDA,2002,4178.23,
Republic of Moldova,MDA,2003,4173.274,
Republic of Moldova,MDA,2004,4167.959,
Republic of Moldova,MDA,2005,4159.293,
Republic of Moldova,MDA,2006,4146.265,
Republic of Moldova,MDA,2007,4130.136,
Republic of Moldova,MDA,2008,4112.891,
Republic of Moldova,MDA,2009,4097.518,
Republic of Moldova,MDA,2010,4086.081,
Republic of Moldova,MDA,2011,4079.164,
Republic of Moldova,MDA,2012,4075.808,
Republic of Moldova,MDA,2013,4074.591,
Republic of Moldova,MDA,2014,4073.407,
Republic of Moldova,MDA,2015,4070.7,
Republic of Moldova,MDA,2016,4066.009,
Republic of Moldova,MDA,2017,4059.684,
Republic of Moldova,MDA,2018,4051.944,
Réunion,REU,1950,248.11,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1951,259.295,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1952,268.486,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1953,276.526,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1954,284.08,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1955,291.658,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1956,299.571,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1957,307.979,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1958,316.879,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1959,326.167,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1960,335.693,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1961,345.405,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1962,355.429,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1963,366.078,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1964,377.791,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1965,390.775,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1966,405.29,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1967,420.988,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1968,436.69,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1969,450.74,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Réunion,REU,1970,462.025,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
